order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD10801,2023-08-25,Electronics,CUST4266,3,265.04,Debit Card,Cancelled,0
ORD10157,2023-08-25,Groceries,CUST9088,5,301.46,UPI,Delivered,0
ORD11460,2023-08-26,Groceries,CUST4103,5,460.25,Credit Card,Shipped,0
ORD10335,2023-08-26,Clothing,CUST1132,5,26.75,Net Banking,Returned,1
ORD11711,2023-08-27,Home & Kitchen,CUST5019,1,314.79,Credit Card,Delivered,0
ORD11424,2023-08-27,Groceries,CUST8378,5,347.84,Credit Card,Pending,0
ORD11232,2023-08-27,Groceries,CUST7133,4,241.48,Cash on Delivery,Shipped,0
ORD10880,2023-08-28,Groceries,CUST4622,5,188.02,Debit Card,Pending,0
ORD10266,2023-08-28,Home & Kitchen,CUST4162,4,359.27,Net Banking,Delivered,0
ORD11906,2023-08-29,Electronics,CUST2099,1,489.1,Net Banking,Delivered,0
ORD10062,2023-08-29,Clothing,CUST5313,3,120.91,Cash on Delivery,Delivered,0
ORD11777,2023-08-30,Toys,CUST5701,2,366.45,UPI,Delivered,0
ORD11287,2023-08-30,Toys,CUST9573,4,106.48,Debit Card,Delivered,0
ORD10364,2023-08-31,Toys,CUST3816,2,456.62,Cash on Delivery,Shipped,0
ORD11494,2023-08-31,Groceries,CUST5957,2,271.99,UPI,Returned,1
ORD10424,2023-08-31,Home & Kitchen,CUST1191,1,12.74,Cash on Delivery,Shipped,0
ORD10727,2023-08-31,Clothing,CUST1160,4,367.92,Credit Card,Pending,0
ORD10252,2023-09-01,Books,CUST7976,1,31.04,Cash on Delivery,Delivered,0
ORD11808,2023-09-01,Electronics,CUST3061,3,219.08,Credit Card,Pending,0
ORD10938,2023-09-01,Home & Kitchen,CUST7743,5,181.2,UPI,Delivered,0
ORD11388,2023-09-01,Groceries,CUST7791,2,312.83,Cash on Delivery,Delivered,0
ORD11781,2023-09-02,Groceries,CUST9981,1,44.74,Cash on Delivery,Delivered,0
ORD11394,2023-09-02,Electronics,CUST9311,1,133.95,UPI,Shipped,0
ORD11114,2023-09-02,Groceries,CUST5664,3,255.77,UPI,Delivered,0
ORD11336,2023-09-03,Clothing,CUST2198,2,345.64,Cash on Delivery,Delivered,0
ORD10864,2023-09-03,Sports,CUST2453,3,165.13,Cash on Delivery,Delivered,0
ORD10890,2023-09-03,Groceries,CUST4456,3,38.26,Debit Card,Delivered,0
ORD10730,2023-09-03,Electronics,CUST8322,5,446.28,Net Banking,Pending,0
ORD11006,2023-09-03,Groceries,CUST5166,2,497.85,Debit Card,Delivered,0
ORD10871,2023-09-03,Sports,CUST4039,3,71.25,Net Banking,Delivered,0
ORD10949,2023-09-03,Electronics,CUST4380,1,373.73,UPI,Delivered,0
ORD10772,2023-09-04,Sports,CUST6929,4,70.08,Debit Card,Shipped,0
ORD11474,2023-09-04,Toys,CUST5463,2,421.84,Credit Card,Delivered,0
ORD10618,2023-09-04,Sports,CUST4034,2,129.38,UPI,Shipped,0
ORD11200,2023-09-04,Beauty,CUST3783,5,383.88,UPI,Delivered,0
ORD10568,2023-09-05,Clothing,CUST2725,4,486.39,Net Banking,Delivered,0
ORD11184,2023-09-05,Beauty,CUST2358,5,477.29,Net Banking,Delivered,0
ORD10923,2023-09-06,Toys,CUST5543,1,346.95,Net Banking,Shipped,0
ORD10709,2023-09-07,Clothing,CUST7609,4,277.41,Net Banking,Delivered,0
ORD10049,2023-09-07,Home & Kitchen,CUST3102,1,157.27,Credit Card,Delivered,0
ORD11973,2023-09-07,Home & Kitchen,CUST4500,4,410.29,Cash on Delivery,Delivered,0
ORD10818,2023-09-07,Clothing,CUST3347,2,353.01,Cash on Delivery,Delivered,0
ORD11015,2023-09-07,Sports,CUST8540,1,498.91,Credit Card,Delivered,0
ORD11419,2023-09-07,Clothing,CUST3308,5,74.0,Net Banking,Delivered,0
ORD10761,2023-09-08,Home & Kitchen,CUST1681,1,454.22,Net Banking,Pending,0
ORD11929,2023-09-08,Beauty,CUST9905,4,396.02,Net Banking,Delivered,0
ORD10635,2023-09-09,Groceries,CUST2692,3,77.06,Credit Card,Delivered,0
ORD10395,2023-09-09,Sports,CUST3412,4,447.79,Cash on Delivery,Delivered,0
ORD11066,2023-09-09,Beauty,CUST9047,5,28.97,Credit Card,Delivered,0
ORD11943,2023-09-10,Electronics,CUST9991,3,70.92,Net Banking,Delivered,0
ORD10774,2023-09-10,Clothing,CUST3674,1,311.8,Debit Card,Delivered,0
ORD11500,2023-09-10,Books,CUST2624,3,153.4,Net Banking,Delivered,0
ORD11119,2023-09-11,Sports,CUST1979,1,198.59,Debit Card,Delivered,0
ORD10856,2023-09-11,Clothing,CUST9129,4,342.03,Debit Card,Delivered,0
ORD10991,2023-09-12,Toys,CUST6788,2,464.39,Credit Card,Delivered,0
ORD10603,2023-09-12,Books,CUST9892,2,69.77,Cash on Delivery,Delivered,0
ORD10680,2023-09-12,Clothing,CUST2946,2,149.2,UPI,Delivered,0
ORD11612,2023-09-13,Clothing,CUST1687,4,170.6,Net Banking,Pending,0
ORD11116,2023-09-14,Toys,CUST6225,2,193.88,Debit Card,Delivered,0
ORD11727,2023-09-14,Clothing,CUST7675,3,282.14,Cash on Delivery,Delivered,0
ORD11573,2023-09-15,Sports,CUST7780,5,98.49,Debit Card,Cancelled,0
ORD11503,2023-09-15,Beauty,CUST9865,3,182.04,Credit Card,Delivered,0
ORD10948,2023-09-15,Toys,CUST8314,1,152.48,Cash on Delivery,Delivered,0
ORD11952,2023-09-15,Electronics,CUST1309,4,398.49,UPI,Cancelled,0
ORD10958,2023-09-15,Home & Kitchen,CUST9631,5,214.32,Credit Card,Delivered,0
ORD11996,2023-09-16,Books,CUST1691,4,155.27,Debit Card,Pending,0
ORD11675,2023-09-16,Electronics,CUST2124,4,474.69,Debit Card,Cancelled,0
ORD10088,2023-09-17,Groceries,CUST2741,1,107.26,Cash on Delivery,Delivered,0
ORD10741,2023-09-17,Beauty,CUST5136,3,450.73,UPI,Delivered,0
ORD10901,2023-09-18,Electronics,CUST7115,2,408.72,Credit Card,Delivered,0
ORD10165,2023-09-18,Books,CUST7489,4,205.74,UPI,Delivered,0
ORD11386,2023-09-19,Electronics,CUST5360,5,484.94,Cash on Delivery,Returned,1
ORD10092,2023-09-19,Clothing,CUST6847,3,313.94,Cash on Delivery,Delivered,0
ORD10630,2023-09-19,Electronics,CUST9591,3,220.43,Debit Card,Delivered,0
ORD10306,2023-09-19,Home & Kitchen,CUST9563,1,271.87,Cash on Delivery,Shipped,0
ORD11038,2023-09-19,Books,CUST2602,2,274.43,Credit Card,Returned,1
ORD10507,2023-09-21,Clothing,CUST3447,3,389.05,Debit Card,Delivered,0
ORD10338,2023-09-21,Books,CUST9737,5,489.09,Cash on Delivery,Delivered,0
ORD10934,2023-09-21,Clothing,CUST2768,4,185.27,Cash on Delivery,Shipped,0
ORD11844,2023-09-22,Home & Kitchen,CUST7374,3,416.74,Debit Card,Delivered,0
ORD10378,2023-09-23,Electronics,CUST1392,3,105.37,UPI,Delivered,0
ORD11321,2023-09-23,Electronics,CUST2862,4,78.38,UPI,Shipped,0
ORD11541,2023-09-24,Sports,CUST4977,3,190.73,UPI,Delivered,0
ORD10563,2023-09-24,Beauty,CUST5158,2,12.13,Credit Card,Shipped,0
ORD11342,2023-09-24,Beauty,CUST4561,5,403.99,Debit Card,Delivered,0
ORD11335,2023-09-24,Sports,CUST4714,3,77.35,Net Banking,Pending,0
ORD11418,2023-09-24,Home & Kitchen,CUST4735,5,262.69,Debit Card,Delivered,0
ORD11554,2023-09-25,Beauty,CUST6102,1,358.47,UPI,Delivered,0
ORD11154,2023-09-25,Clothing,CUST2311,2,318.75,UPI,Delivered,0
ORD10346,2023-09-25,Beauty,CUST5449,2,52.8,Credit Card,Delivered,0
ORD10182,2023-09-26,Clothing,CUST3754,1,50.29,Credit Card,Delivered,0
ORD11241,2023-09-26,Home & Kitchen,CUST2569,2,67.92,UPI,Delivered,0
ORD10714,2023-09-26,Beauty,CUST5517,2,457.62,Cash on Delivery,Delivered,0
ORD11125,2023-09-26,Home & Kitchen,CUST1368,5,98.74,Net Banking,Delivered,0
ORD10511,2023-09-26,Sports,CUST4294,2,305.65,Credit Card,Delivered,0
ORD10297,2023-09-27,Sports,CUST6571,4,257.54,Credit Card,Delivered,0
ORD11411,2023-09-27,Groceries,CUST2410,4,18.03,Cash on Delivery,Delivered,0
ORD10320,2023-09-27,Electronics,CUST3880,3,136.52,Cash on Delivery,Shipped,0
ORD11606,2023-09-28,Home & Kitchen,CUST5349,5,421.44,Debit Card,Delivered,0
ORD10295,2023-09-29,Books,CUST4593,1,378.9,UPI,Shipped,0
ORD10517,2023-09-29,Home & Kitchen,CUST6721,2,302.26,Debit Card,Returned,1
ORD11115,2023-09-29,Clothing,CUST2405,1,336.04,Cash on Delivery,Shipped,0
ORD10582,2023-09-30,Electronics,CUST3609,1,98.55,Cash on Delivery,Shipped,0
ORD10646,2023-09-30,Books,CUST9466,4,117.09,Credit Card,Delivered,0
ORD10626,2023-10-01,Clothing,CUST3972,5,267.91,Credit Card,Delivered,0
ORD11562,2023-10-01,Sports,CUST8367,2,57.62,Net Banking,Returned,1
ORD10755,2023-10-02,Groceries,CUST4337,3,114.46,UPI,Shipped,0
ORD11473,2023-10-02,Beauty,CUST6825,5,41.15,Debit Card,Delivered,0
ORD10094,2023-10-03,Groceries,CUST3243,2,330.42,Debit Card,Delivered,0
ORD11393,2023-10-03,Home & Kitchen,CUST8888,2,337.39,UPI,Pending,0
ORD11492,2023-10-03,Beauty,CUST7305,4,260.34,Debit Card,Delivered,0
ORD11563,2023-10-03,Clothing,CUST3038,5,355.86,UPI,Delivered,0
ORD10853,2023-10-03,Home & Kitchen,CUST1607,4,305.49,Credit Card,Shipped,0
ORD10168,2023-10-04,Books,CUST9011,4,192.48,Credit Card,Delivered,0
ORD11858,2023-10-04,Clothing,CUST9439,3,143.06,UPI,Delivered,0
ORD11257,2023-10-05,Home & Kitchen,CUST1913,3,79.92,UPI,Delivered,0
ORD11178,2023-10-06,Electronics,CUST3749,4,338.57,Debit Card,Delivered,0
ORD11784,2023-10-06,Groceries,CUST2274,3,248.92,UPI,Pending,0
ORD10079,2023-10-06,Home & Kitchen,CUST7542,4,413.28,Cash on Delivery,Delivered,0
ORD11308,2023-10-06,Sports,CUST1019,5,381.34,Debit Card,Delivered,0
ORD11740,2023-10-06,Groceries,CUST4499,1,196.03,Net Banking,Delivered,0
ORD10139,2023-10-07,Books,CUST5221,3,191.38,UPI,Returned,1
ORD11155,2023-10-07,Sports,CUST5908,2,483.34,Cash on Delivery,Shipped,0
ORD10931,2023-10-07,Clothing,CUST3141,1,53.03,UPI,Delivered,0
ORD10479,2023-10-07,Toys,CUST5372,3,360.45,Debit Card,Shipped,0
ORD11791,2023-10-07,Beauty,CUST2973,4,337.88,Cash on Delivery,Shipped,0
ORD11658,2023-10-08,Beauty,CUST8804,1,18.29,Debit Card,Shipped,0
ORD10151,2023-10-09,Toys,CUST6516,2,187.66,Net Banking,Delivered,0
ORD10645,2023-10-09,Clothing,CUST5188,4,137.54,Cash on Delivery,Delivered,0
ORD11281,2023-10-09,Groceries,CUST8342,4,240.95,Debit Card,Delivered,0
ORD10337,2023-10-09,Toys,CUST4130,2,287.59,Cash on Delivery,Cancelled,0
ORD10803,2023-10-09,Electronics,CUST6858,5,239.54,UPI,Returned,1
ORD10529,2023-10-10,Groceries,CUST3495,3,219.69,Cash on Delivery,Returned,1
ORD11258,2023-10-10,Groceries,CUST1237,1,463.89,Net Banking,Delivered,0
ORD11861,2023-10-10,Beauty,CUST5426,2,419.55,Debit Card,Returned,1
ORD11234,2023-10-10,Toys,CUST5094,4,344.58,Cash on Delivery,Shipped,0
ORD11158,2023-10-11,Groceries,CUST7182,5,421.61,UPI,Delivered,0
ORD10458,2023-10-11,Home & Kitchen,CUST8533,5,311.75,Net Banking,Cancelled,0
ORD11187,2023-10-11,Books,CUST9295,1,215.4,Debit Card,Delivered,0
ORD10955,2023-10-11,Clothing,CUST9458,3,78.0,UPI,Delivered,0
ORD10466,2023-10-12,Toys,CUST1840,2,474.42,Debit Card,Delivered,0
ORD10578,2023-10-12,Toys,CUST8607,2,110.59,Credit Card,Delivered,0
ORD10492,2023-10-12,Home & Kitchen,CUST6299,4,156.01,Debit Card,Delivered,0
ORD11887,2023-10-12,Sports,CUST8641,4,468.19,Credit Card,Delivered,0
ORD11042,2023-10-12,Books,CUST6265,3,238.17,Cash on Delivery,Delivered,0
ORD10640,2023-10-13,Books,CUST7590,2,84.25,Debit Card,Delivered,0
ORD11863,2023-10-13,Beauty,CUST1842,1,40.46,Net Banking,Pending,0
ORD11320,2023-10-15,Electronics,CUST6658,3,296.0,Debit Card,Delivered,0
ORD11660,2023-10-15,Sports,CUST6697,5,341.55,Credit Card,Delivered,0
ORD10264,2023-10-15,Groceries,CUST3429,4,204.93,Debit Card,Delivered,0
ORD11951,2023-10-15,Home & Kitchen,CUST3853,5,153.63,Debit Card,Delivered,0
ORD11318,2023-10-16,Groceries,CUST2572,4,10.57,Cash on Delivery,Delivered,0
ORD11351,2023-10-16,Books,CUST9187,4,482.0,Debit Card,Delivered,0
ORD11866,2023-10-16,Toys,CUST2115,4,200.23,Cash on Delivery,Shipped,0
ORD10136,2023-10-16,Books,CUST6182,4,248.07,Credit Card,Pending,0
ORD11613,2023-10-17,Clothing,CUST5378,4,105.15,UPI,Delivered,0
ORD11303,2023-10-17,Home & Kitchen,CUST1370,2,77.27,Cash on Delivery,Returned,1
ORD11423,2023-10-18,Electronics,CUST9460,3,288.73,Net Banking,Delivered,0
ORD10025,2023-10-18,Toys,CUST8896,5,311.44,Debit Card,Delivered,0
ORD11057,2023-10-18,Toys,CUST2187,2,236.07,Net Banking,Shipped,0
ORD11736,2023-10-19,Clothing,CUST4013,5,164.96,Net Banking,Delivered,0
ORD11842,2023-10-19,Electronics,CUST2933,2,340.0,UPI,Delivered,0
ORD11626,2023-10-19,Sports,CUST4807,5,95.54,Credit Card,Delivered,0
ORD11710,2023-10-20,Clothing,CUST8360,3,274.82,Debit Card,Delivered,0
ORD11879,2023-10-20,Home & Kitchen,CUST6833,3,396.88,Debit Card,Delivered,0
ORD11366,2023-10-20,Electronics,CUST6098,5,89.16,Net Banking,Shipped,0
ORD10829,2023-10-20,Books,CUST8475,2,29.56,Net Banking,Delivered,0
ORD10284,2023-10-21,Groceries,CUST8865,3,488.09,Net Banking,Shipped,0
ORD10449,2023-10-21,Beauty,CUST2595,3,201.76,Net Banking,Delivered,0
ORD11641,2023-10-21,Sports,CUST5589,2,446.43,UPI,Pending,0
ORD10906,2023-10-21,Beauty,CUST1046,1,285.44,UPI,Cancelled,0
ORD10916,2023-10-22,Toys,CUST4631,4,414.56,Cash on Delivery,Delivered,0
ORD10104,2023-10-22,Sports,CUST2903,2,405.17,UPI,Cancelled,0
ORD11990,2023-10-22,Electronics,CUST3289,3,101.59,UPI,Delivered,0
ORD10561,2023-10-23,Home & Kitchen,CUST9287,4,399.66,Net Banking,Delivered,0
ORD10537,2023-10-23,Electronics,CUST4734,4,13.36,Credit Card,Shipped,0
ORD11213,2023-10-24,Home & Kitchen,CUST5666,1,144.24,Cash on Delivery,Delivered,0
ORD10085,2023-10-24,Toys,CUST1672,2,431.16,UPI,Delivered,0
ORD11103,2023-10-25,Books,CUST5733,4,203.94,Credit Card,Delivered,0
ORD10969,2023-10-25,Beauty,CUST7051,5,43.78,Debit Card,Delivered,0
ORD11092,2023-10-25,Books,CUST4089,2,438.88,Debit Card,Delivered,0
ORD10692,2023-10-25,Books,CUST2546,2,440.65,Credit Card,Delivered,0
ORD10764,2023-10-26,Sports,CUST4557,1,21.33,Debit Card,Delivered,0
ORD11375,2023-10-27,Sports,CUST9294,3,143.92,Debit Card,Returned,1
ORD11867,2023-10-28,Groceries,CUST7608,2,183.16,Net Banking,Delivered,0
ORD11299,2023-10-28,Electronics,CUST7441,1,407.62,Credit Card,Delivered,0
ORD11558,2023-10-28,Toys,CUST6396,1,481.9,Cash on Delivery,Delivered,0
ORD10076,2023-10-29,Groceries,CUST4087,4,179.46,Net Banking,Delivered,0
ORD11590,2023-10-29,Groceries,CUST5957,5,278.64,UPI,Cancelled,0
ORD11819,2023-10-30,Toys,CUST7428,3,483.96,Cash on Delivery,Delivered,0
ORD10347,2023-10-30,Groceries,CUST1212,4,96.23,Credit Card,Delivered,0
ORD11495,2023-10-31,Clothing,CUST8320,4,480.22,Debit Card,Shipped,0
ORD11083,2023-10-31,Electronics,CUST2450,4,77.53,Net Banking,Delivered,0
ORD10434,2023-10-31,Clothing,CUST7080,5,397.45,Credit Card,Delivered,0
ORD10897,2023-10-31,Electronics,CUST7401,2,386.63,UPI,Delivered,0
ORD10227,2023-11-01,Clothing,CUST5476,2,165.07,Credit Card,Delivered,0
ORD10187,2023-11-01,Home & Kitchen,CUST4354,5,63.75,UPI,Delivered,0
ORD10260,2023-11-02,Home & Kitchen,CUST5890,3,339.0,UPI,Shipped,0
ORD11802,2023-11-03,Toys,CUST2057,4,297.23,Cash on Delivery,Delivered,0
ORD11862,2023-11-03,Toys,CUST2609,2,323.92,UPI,Delivered,0
ORD11211,2023-11-03,Home & Kitchen,CUST5146,4,147.07,Credit Card,Delivered,0
ORD11657,2023-11-03,Groceries,CUST3652,4,129.81,Net Banking,Pending,0
ORD10533,2023-11-04,Electronics,CUST2995,2,260.89,Debit Card,Delivered,0
ORD10546,2023-11-04,Groceries,CUST4491,1,154.46,Cash on Delivery,Delivered,0
ORD11087,2023-11-05,Books,CUST9956,5,351.0,Credit Card,Shipped,0
ORD11949,2023-11-06,Home & Kitchen,CUST9178,4,437.73,Debit Card,Delivered,0
ORD11282,2023-11-07,Sports,CUST3470,1,338.42,Cash on Delivery,Pending,0
ORD10536,2023-11-08,Home & Kitchen,CUST1462,5,192.51,Debit Card,Shipped,0
ORD11560,2023-11-08,Clothing,CUST8695,2,167.41,Debit Card,Delivered,0
ORD11374,2023-11-09,Home & Kitchen,CUST1938,4,28.49,Cash on Delivery,Delivered,0
ORD11865,2023-11-09,Beauty,CUST6014,2,274.81,Credit Card,Pending,0
ORD11417,2023-11-10,Groceries,CUST1631,1,69.13,Debit Card,Delivered,0
ORD11749,2023-11-10,Toys,CUST2724,4,246.26,Net Banking,Delivered,0
ORD11734,2023-11-10,Beauty,CUST5641,5,383.92,Cash on Delivery,Shipped,0
ORD11628,2023-11-10,Books,CUST6497,3,306.51,Debit Card,Delivered,0
ORD11043,2023-11-10,Beauty,CUST9958,5,367.0,Credit Card,Delivered,0
ORD10465,2023-11-11,Electronics,CUST6341,2,37.4,Cash on Delivery,Delivered,0
ORD11071,2023-11-12,Sports,CUST2024,3,342.48,Credit Card,Delivered,0
ORD11344,2023-11-13,Groceries,CUST1577,1,273.11,Debit Card,Delivered,0
ORD10366,2023-11-14,Sports,CUST2160,5,88.29,Net Banking,Delivered,0
ORD10390,2023-11-14,Groceries,CUST4927,1,128.32,Credit Card,Delivered,0
ORD11549,2023-11-14,Beauty,CUST1083,2,469.03,Cash on Delivery,Returned,1
ORD10311,2023-11-15,Toys,CUST2614,3,53.19,Credit Card,Delivered,0
ORD11278,2023-11-15,Toys,CUST7809,4,203.46,Debit Card,Delivered,0
ORD10887,2023-11-16,Home & Kitchen,CUST7721,4,282.2,UPI,Delivered,0
ORD11443,2023-11-16,Electronics,CUST6535,3,368.76,Net Banking,Delivered,0
ORD11069,2023-11-16,Beauty,CUST8886,4,411.64,Credit Card,Shipped,0
ORD11140,2023-11-16,Home & Kitchen,CUST8119,4,356.36,Credit Card,Delivered,0
ORD11575,2023-11-17,Electronics,CUST7298,1,445.7,Credit Card,Delivered,0
ORD11088,2023-11-18,Toys,CUST3692,3,280.1,Credit Card,Pending,0
ORD10158,2023-11-18,Beauty,CUST7529,5,452.88,UPI,Delivered,0
ORD11772,2023-11-18,Sports,CUST4336,4,280.17,Cash on Delivery,Shipped,0
ORD10894,2023-11-18,Electronics,CUST9944,3,99.93,Net Banking,Delivered,0
ORD10199,2023-11-19,Toys,CUST4794,2,59.62,Debit Card,Delivered,0
ORD10553,2023-11-19,Sports,CUST8989,4,48.2,Cash on Delivery,Cancelled,0
ORD10525,2023-11-19,Home & Kitchen,CUST8033,4,343.64,Net Banking,Delivered,0
ORD10386,2023-11-20,Home & Kitchen,CUST3786,3,311.14,Net Banking,Delivered,0
ORD11055,2023-11-20,Toys,CUST4273,1,227.75,Net Banking,Cancelled,0
ORD10416,2023-11-20,Sports,CUST9570,4,367.26,UPI,Delivered,0
ORD10988,2023-11-20,Sports,CUST9607,3,323.17,UPI,Delivered,0
ORD10688,2023-11-20,Sports,CUST2053,3,193.53,Cash on Delivery,Delivered,0
ORD10963,2023-11-21,Beauty,CUST7433,3,47.74,Net Banking,Delivered,0
ORD10715,2023-11-21,Home & Kitchen,CUST4952,3,337.89,Cash on Delivery,Delivered,0
ORD11532,2023-11-21,Beauty,CUST2837,4,14.61,Net Banking,Delivered,0
ORD10223,2023-11-22,Groceries,CUST2295,4,385.93,Debit Card,Cancelled,0
ORD10201,2023-11-22,Books,CUST8027,2,120.34,Credit Card,Delivered,0
ORD10846,2023-11-22,Beauty,CUST7299,4,367.14,Net Banking,Pending,0
ORD11693,2023-11-22,Toys,CUST4382,5,309.28,UPI,Delivered,0
ORD11348,2023-11-23,Toys,CUST9279,1,391.77,Credit Card,Shipped,0
ORD10515,2023-11-23,Books,CUST9401,4,325.25,UPI,Delivered,0
ORD10917,2023-11-23,Toys,CUST1771,3,153.19,Debit Card,Shipped,0
ORD11152,2023-11-24,Books,CUST1126,5,481.53,Debit Card,Delivered,0
ORD10966,2023-11-25,Groceries,CUST9075,5,387.68,Debit Card,Cancelled,0
ORD10960,2023-11-25,Groceries,CUST6730,5,50.41,Net Banking,Shipped,0
ORD11056,2023-11-25,Beauty,CUST5704,3,430.25,Net Banking,Delivered,0
ORD10711,2023-11-25,Beauty,CUST3307,5,455.15,Credit Card,Delivered,0
ORD10706,2023-11-26,Groceries,CUST5622,1,397.13,Debit Card,Shipped,0
ORD10936,2023-11-26,Home & Kitchen,CUST1152,4,61.68,Credit Card,Shipped,0
ORD10195,2023-11-26,Clothing,CUST5050,4,249.98,Cash on Delivery,Shipped,0
ORD10287,2023-11-27,Toys,CUST6441,2,204.83,Credit Card,Shipped,0
ORD11034,2023-11-28,Beauty,CUST4346,2,122.74,Cash on Delivery,Pending,0
ORD11989,2023-11-28,Groceries,CUST2883,1,15.65,Cash on Delivery,Delivered,0
ORD11956,2023-11-28,Electronics,CUST5080,2,202.49,Net Banking,Delivered,0
ORD11047,2023-11-29,Books,CUST5409,2,103.97,Credit Card,Delivered,0
ORD11529,2023-11-29,Toys,CUST7657,2,419.44,Credit Card,Delivered,0
ORD10821,2023-11-29,Home & Kitchen,CUST6437,2,184.6,Debit Card,Delivered,0
ORD10420,2023-11-29,Books,CUST7010,1,185.0,UPI,Delivered,0
ORD10873,2023-11-30,Home & Kitchen,CUST6820,5,93.4,Cash on Delivery,Returned,1
ORD11237,2023-11-30,Beauty,CUST9592,2,426.56,Debit Card,Cancelled,0
ORD10499,2023-11-30,Groceries,CUST7158,3,289.62,Cash on Delivery,Delivered,0
ORD10463,2023-12-01,Groceries,CUST8864,5,308.81,Credit Card,Delivered,0
ORD11520,2023-12-01,Toys,CUST9655,2,209.31,Cash on Delivery,Shipped,0
ORD10375,2023-12-01,Sports,CUST5899,1,102.35,UPI,Pending,0
ORD11107,2023-12-01,Sports,CUST3033,4,495.02,Debit Card,Delivered,0
ORD10718,2023-12-01,Groceries,CUST5230,4,241.56,UPI,Delivered,0
ORD10069,2023-12-01,Sports,CUST8068,2,238.55,Credit Card,Delivered,0
ORD11372,2023-12-02,Books,CUST1544,2,393.68,UPI,Pending,0
ORD10018,2023-12-02,Clothing,CUST1352,1,125.16,Net Banking,Delivered,0
ORD10009,2023-12-02,Groceries,CUST5793,1,412.54,Cash on Delivery,Delivered,0
ORD11128,2023-12-05,Home & Kitchen,CUST8174,5,433.38,Cash on Delivery,Delivered,0
ORD11651,2023-12-05,Electronics,CUST5621,2,173.57,Debit Card,Shipped,0
ORD10169,2023-12-06,Home & Kitchen,CUST2673,3,65.03,Cash on Delivery,Delivered,0
ORD10382,2023-12-06,Books,CUST8619,5,486.05,Debit Card,Delivered,0
ORD10503,2023-12-06,Books,CUST3462,2,184.32,Debit Card,Delivered,0
ORD11621,2023-12-07,Groceries,CUST3120,1,133.22,UPI,Delivered,0
ORD10677,2023-12-07,Home & Kitchen,CUST8339,2,47.09,Cash on Delivery,Delivered,0
ORD10355,2023-12-08,Beauty,CUST5614,5,41.59,Credit Card,Shipped,0
ORD10615,2023-12-08,Toys,CUST8372,2,136.53,Debit Card,Delivered,0
ORD11701,2023-12-08,Groceries,CUST3621,3,369.79,UPI,Delivered,0
ORD11496,2023-12-08,Beauty,CUST6742,1,462.52,UPI,Delivered,0
ORD11354,2023-12-09,Toys,CUST1854,5,141.72,Debit Card,Shipped,0
ORD10443,2023-12-09,Toys,CUST7095,1,44.87,Cash on Delivery,Delivered,0
ORD10000,2023-12-10,Groceries,CUST8664,5,42.29,Debit Card,Delivered,0
ORD11245,2023-12-10,Clothing,CUST2118,2,437.96,Net Banking,Delivered,0
ORD11461,2023-12-12,Sports,CUST3386,4,49.48,Debit Card,Pending,0
ORD10071,2023-12-12,Beauty,CUST6891,5,463.41,Debit Card,Returned,1
ORD11510,2023-12-12,Toys,CUST5984,1,344.55,Debit Card,Delivered,0
ORD10740,2023-12-12,Books,CUST9955,1,351.72,Net Banking,Shipped,0
ORD10006,2023-12-13,Home & Kitchen,CUST9703,4,447.49,UPI,Pending,0
ORD10497,2023-12-13,Home & Kitchen,CUST8934,3,453.13,Credit Card,Delivered,0
ORD10454,2023-12-14,Electronics,CUST4369,5,309.31,Cash on Delivery,Delivered,0
ORD10285,2023-12-14,Groceries,CUST2790,1,280.32,Credit Card,Delivered,0
ORD10657,2023-12-14,Groceries,CUST3640,4,489.84,Cash on Delivery,Delivered,0
ORD11323,2023-12-15,Toys,CUST8250,5,178.45,Credit Card,Pending,0
ORD10124,2023-12-15,Electronics,CUST4465,1,396.52,Credit Card,Delivered,0
ORD10629,2023-12-16,Toys,CUST9569,5,230.22,Credit Card,Delivered,0
ORD11144,2023-12-17,Electronics,CUST6970,4,220.04,Debit Card,Delivered,0
ORD11333,2023-12-17,Clothing,CUST7164,1,321.14,Cash on Delivery,Cancelled,0
ORD10785,2023-12-18,Beauty,CUST5107,2,27.4,Cash on Delivery,Delivered,0
ORD10172,2023-12-19,Clothing,CUST5777,5,333.97,Credit Card,Delivered,0
ORD11908,2023-12-19,Electronics,CUST1684,3,320.42,Debit Card,Delivered,0
ORD11806,2023-12-19,Sports,CUST4886,3,380.34,Credit Card,Cancelled,0
ORD11194,2023-12-20,Toys,CUST5726,1,380.35,Debit Card,Delivered,0
ORD10825,2023-12-20,Clothing,CUST2539,4,223.91,UPI,Cancelled,0
ORD10205,2023-12-20,Groceries,CUST3505,4,423.12,Debit Card,Delivered,0
ORD11882,2023-12-21,Home & Kitchen,CUST4095,2,165.22,Debit Card,Delivered,0
ORD11359,2023-12-21,Sports,CUST8866,4,230.12,Credit Card,Delivered,0
ORD11229,2023-12-21,Electronics,CUST8840,1,391.1,Net Banking,Delivered,0
ORD11689,2023-12-22,Books,CUST6517,1,295.49,Net Banking,Delivered,0
ORD10654,2023-12-22,Books,CUST1845,5,73.26,Cash on Delivery,Delivered,0
ORD10180,2023-12-23,Sports,CUST7209,4,215.67,Debit Card,Delivered,0
ORD10787,2023-12-23,Home & Kitchen,CUST3708,5,365.19,Cash on Delivery,Delivered,0
